id,hash,strain_i,strain_j,min_year,max_year,vol,pI,dist_to_rbs,rsa,other_mutations,tail_mutations,buried_mutations,signal_peptide,fusion_peptide,cluster_count,smith_important_residues,total_ha1_mutations,patch_count,loops,strands,helixes,cluster_0_mutations,cluster_0_dist,cluster_1_mutations,cluster_1_dist,external_mutations,cluster_2_mutations,cluster_2_dist,cluster_3_mutations,cluster_3_dist,total_cluster_mutations,mutations_outside_main_cluster,mutations_outside_clusters,nearest_cluster_rbs_mutations,nearest_cluster_rbs_distance,nearest_cluster_core_mutations,smith_145,smith_155,smith_156,smith_158,smith_159,smith_189,smith_193,core_important_residues,resi_1,resi_2,resi_3,resi_4,resi_5,resi_6,resi_7,resi_8,resi_9,resi_10,resi_11,resi_12,resi_13,resi_14,resi_15,resi_16,resi_17,resi_18,resi_19,resi_20,resi_21,resi_22,resi_23,resi_24,resi_25,resi_26,resi_27,resi_28,resi_29,resi_30,resi_31,resi_32,resi_33,resi_34,resi_35,resi_36,resi_37,resi_38,resi_39,resi_40,resi_41,resi_42,resi_43,resi_44,resi_45,resi_46,resi_47,resi_48,resi_49,resi_50,resi_51,resi_52,resi_53,resi_54,resi_55,resi_56,resi_57,resi_58,resi_59,resi_60,resi_61,resi_62,resi_63,resi_64,resi_65,resi_66,resi_67,resi_68,resi_69,resi_70,resi_71,resi_72,resi_73,resi_74,resi_75,resi_76,resi_77,resi_78,resi_79,resi_80,resi_81,resi_82,resi_83,resi_84,resi_85,resi_86,resi_87,resi_88,resi_89,resi_90,resi_91,resi_92,resi_93,resi_94,resi_95,resi_96,resi_97,resi_98,resi_99,resi_100,resi_101,resi_102,resi_103,resi_104,resi_105,resi_106,resi_107,resi_108,resi_109,resi_110,resi_111,resi_112,resi_113,resi_114,resi_115,resi_116,resi_117,resi_118,resi_119,resi_120,resi_121,resi_122,resi_123,resi_124,resi_125,resi_126,resi_127,resi_128,resi_129,resi_130,resi_131,resi_132,resi_133,resi_134,resi_135,resi_136,resi_137,resi_138,resi_139,resi_140,resi_141,resi_142,resi_143,resi_144,resi_145,resi_146,resi_147,resi_148,resi_149,resi_150,resi_151,resi_152,resi_153,resi_154,resi_155,resi_156,resi_157,resi_158,resi_159,resi_160,resi_161,resi_162,resi_163,resi_164,resi_165,resi_166,resi_167,resi_168,resi_169,resi_170,resi_171,resi_172,resi_173,resi_174,resi_175,resi_176,resi_177,resi_178,resi_179,resi_180,resi_181,resi_182,resi_183,resi_184,resi_185,resi_186,resi_187,resi_188,resi_189,resi_190,resi_191,resi_192,resi_193,resi_194,resi_195,resi_196,resi_197,resi_198,resi_199,resi_200,resi_201,resi_202,resi_203,resi_204,resi_205,resi_206,resi_207,resi_208,resi_209,resi_210,resi_211,resi_212,resi_213,resi_214,resi_215,resi_216,resi_217,resi_218,resi_219,resi_220,resi_221,resi_222,resi_223,resi_224,resi_225,resi_226,resi_227,resi_228,resi_229,resi_230,resi_231,resi_232,resi_233,resi_234,resi_235,resi_236,resi_237,resi_238,resi_239,resi_240,resi_241,resi_242,resi_243,resi_244,resi_245,resi_246,resi_247,resi_248,resi_249,resi_250,resi_251,resi_252,resi_253,resi_254,resi_255,resi_256,resi_257,resi_258,resi_259,resi_260,resi_261,resi_262,resi_263,resi_264,resi_265,resi_266,resi_267,resi_268,resi_269,resi_270,resi_271,resi_272,resi_273,resi_274,resi_275,resi_276,resi_277,resi_278,resi_279,resi_280,resi_281,resi_282,resi_283,resi_284,resi_285,resi_286,resi_287,resi_288,resi_289,resi_290,resi_291,resi_292,resi_293,resi_294,resi_295,resi_296,resi_297,resi_298,resi_299,resi_300,resi_301,resi_302,resi_303,resi_304,resi_305,resi_306,resi_307,resi_308,resi_309,resi_310,resi_311,resi_312,resi_313,resi_314,resi_315,resi_316,resi_317,resi_318,resi_319,resi_320,resi_321,resi_322,resi_323,resi_324,resi_325,resi_326,resi_327,resi_328,split,antigenic_distance,escape
5186,35da91c489712d79ed0675c57e61e4ca,A/HONGKONG/107/71,A/ENGLAND/42/72,1971,1972,659.90,29.65,15.26,3,1,4,0,1,0,2,2,15,66,0,0,0,8,6.57325,5,17.80909,6,0,0.00000,0,0.00000,9,3,4,7,8.00000,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,4.7924812503606,1
3513,8be3fa50b2fbf0c15a7b8e621bc7163f,A/HONGKONG/107/71,A/PORTCHALMERS/1/73,1971,1973,594.90,25.63,15.26,4,2,6,0,2,0,1,3,16,43,0,0,0,9,6.57325,0,0.00000,10,0,0.00000,0,0.00000,6,0,7,7,9.00000,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,4.2924812503606,1
5187,15a4ba3290ea647a827ca96ff00d8f00,A/HONGKONG/107/71,A/TOKYO/1/75,1971,1975,1129.00,42.11,15.26,3,3,4,1,2,0,2,5,21,81,0,0,0,14,0.00000,7,15.50091,9,0,0.00000,0,0.00000,12,1,5,0,14.00000,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.2924812503606,1
5293,4c920ae57f518ef03239c511bb11514b,A/HONGKONG/107/71,A/MAYOCLINIC/1/75,1971,1975,963.20,34.37,15.26,4,2,6,0,2,0,2,5,21,73,0,0,0,11,6.57325,10,15.25887,12,0,0.00000,0,0.00000,9,0,5,7,11.00000,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.2924812503606,1
3520,5ddee4ad7046eea059fecc89cc2ea8af,A/HONGKONG/107/71,A/VICTORIA/3/75,1971,1975,1090.40,42.01,13.44,6,2,7,1,1,0,3,5,30,133,0,0,0,16,0.00000,10,17.80909,9,7,32.89219,0,0.00000,21,8,7,0,16.00000,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.7924812503606,1
5296,a10114563e922c2de18859f8c426327a,A/HONGKONG/107/71,A/ENGLAND/864/75,1971,1975,1078.70,42.92,13.44,6,2,9,0,2,0,2,6,27,125,0,0,0,14,0.00000,10,24.05396,11,0,0.00000,0,0.00000,16,5,6,0,14.00000,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.5849625007212,1
5176,f7c0129e0a8161abf8836c670bcd5e03,A/HONGKONG/107/71,A/ALLEGHENYCOUNTY/29/76,1971,1976,1242.20,52.54,13.44,6,3,8,1,2,0,3,5,31,129,0,0,0,14,0.00000,10,17.80909,10,7,32.89219,0,0.00000,21,8,9,0,14.00000,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,5.2924812503606,1
5177,6f58214a3c5068a56468529eac1eb581,A/HONGKONG/107/71,A/VICTORIA/112/76,1971,1976,1226.90,47.30,13.44,6,3,8,1,2,0,3,5,32,133,0,0,0,16,0.00000,10,17.80909,10,7,32.89219,0,0.00000,22,8,9,0,16.00000,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6.7924812503606,1
3515,a0609aee9829b04dee30ec7cdddc851e,A/HONGKONG/107/71,A/BANGKOK/1/79,1971,1979,1220.90,67.84,13.44,6,2,11,0,2,0,3,7,36,149,0,0,0,19,0.00000,11,32.89219,10,10,17.80909,0,0.00000,26,10,6,0,19.00000,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6.0849625007212,1
5190,fb862198c35fb53635a776b02d034f37,A/HONGKONG/107/71,A/BANGKOK/2/79,1971,1979,1280.20,74.18,13.44,6,2,11,0,2,0,3,7,36,149,0,0,0,20,0.00000,10,32.89219,10,10,17.80909,0,0.00000,26,9,6,0,20.00000,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,6.7924812503606,1
